"","type","fixed.acidity","volatile.acidity","citric.acid","residual.sugar","chlorides","free.sulfur.dioxide","total.sulfur.dioxide","density","pH","sulphates","alcohol","quality","quality_6","label"
"218","white",5.8,0.26,0.24,9.2,0.044,55,152,0.9961,3.31,0.38,9.4,5,"bad",2
"245","white",6.9,0.4,0.56,11.2,0.043,40,142,0.9975,3.14,0.46,8.7,5,"bad",2
"246","white",6.1,0.18,0.36,2,0.038,20,249.5,0.9923,3.37,0.79,11.3,6,"good",2
"251","white",5.9,0.21,0.28,4.6,0.053,40,199,0.9964,3.72,0.7,10,4,"bad",2
"254","white",5.8,0.24,0.44,3.5,0.029,5,109,0.9913,3.53,0.43,11.7,3,"bad",2
"257","white",6.3,0.35,0.3,5.7,0.035,8,97,0.9927,3.27,0.41,11,7,"good",2
"260","white",5.8,0.36,0.38,0.9,0.037,3,75,0.9904,3.28,0.34,11.4,4,"bad",2
"264","white",7.2,0.29,0.4,13.6,0.045,66,231,0.9977,3.08,0.59,9.6,6,"good",2
"265","white",6.2,0.24,0.35,1.2,0.038,22,167,0.9912,3.1,0.48,10.6,6,"good",2
"271","white",6.9,0.32,0.26,8.3,0.053,32,180,0.9965,3.25,0.51,9.2,6,"good",2
"280","white",7,0.3,0.49,4.7,0.036,17,105,0.9916,3.26,0.68,12.4,7,"good",2
"281","white",7,0.24,0.36,2.8,0.034,22,112,0.99,3.19,0.38,12.6,8,"good",2
"282","white",6.1,0.31,0.58,5,0.039,36,114,0.9909,3.3,0.6,12.3,8,"good",2
"291","white",7.2,0.23,0.39,14.2,0.058,49,192,0.9979,2.98,0.48,9,7,"good",2
"292","white",5.9,0.15,0.31,5.8,0.041,53,155,0.9945,3.52,0.46,10.5,6,"good",2
"296","white",6.3,0.33,0.27,1.2,0.046,34,175,0.9934,3.37,0.54,9.4,6,"good",2
"297","white",8.3,0.39,0.7,10.6,0.045,33,169,0.9976,3.09,0.57,9.4,5,"bad",2
"299","white",7.5,0.17,0.44,11.3,0.046,65,146,0.997,3.17,0.45,10,6,"good",2
"310","white",6.2,0.31,0.26,4.8,0.037,36,148,0.9928,3.21,0.41,10.4,6,"good",2
"315","white",5.8,0.34,0.21,6.6,0.04,50,167,0.9941,3.29,0.62,10,5,"bad",2
"324","white",6.8,0.28,0.44,9.3,0.031,35,137,0.9946,3.16,0.36,10.4,6,"good",2
"326","white",7.5,0.27,0.31,5.8,0.057,131,313,0.9946,3.18,0.59,10.5,5,"bad",2
"331","white",6.4,0.32,0.35,4.8,0.03,34,101,0.9912,3.36,0.6,12.5,8,"good",2
"333","white",6.3,0.23,0.3,1.8,0.033,16,91,0.9906,3.28,0.4,11.8,6,"good",2
"336","white",6.3,0.23,0.3,1.8,0.033,16,91,0.9906,3.28,0.4,11.8,6,"good",2
"338","white",5.8,0.27,0.27,12.3,0.045,55,170,0.9972,3.28,0.42,9.3,6,"good",2
"343","white",6.4,0.26,0.42,9.7,0.044,30,140,0.9962,3.18,0.47,9.1,6,"good",2
"356","white",7.3,0.22,0.37,14.3,0.063,48,191,0.9978,2.89,0.38,9,6,"good",2
"364","white",7.3,0.22,0.37,14.3,0.063,48,191,0.9978,2.89,0.38,9,6,"good",2
"366","white",6,0.26,0.32,3.5,0.028,29,113,0.9912,3.4,0.71,12.3,7,"good",2
"374","white",7.2,0.27,0.27,2.4,0.048,30,149,0.9936,3.1,0.51,9.2,6,"good",2
"376","white",5.1,0.33,0.22,1.6,0.027,18,89,0.9893,3.51,0.38,12.5,7,"good",2
"377","white",6.4,0.31,0.28,1.5,0.037,12,119,0.9919,3.32,0.51,10.4,7,"good",2
"384","white",7.2,0.27,0.27,2.4,0.048,30,149,0.9936,3.1,0.51,9.2,6,"good",2
"388","white",6.3,0.39,0.35,5.9,0.04,82.5,260,0.9941,3.12,0.66,10.1,5,"bad",2
"390","white",7,0.3,0.38,14.9,0.032,60,181,0.9983,3.18,0.61,9.3,7,"good",2
"391","white",7,0.3,0.38,14.9,0.032,60,181,0.9983,3.18,0.61,9.3,7,"good",2
"394","white",7.3,0.24,0.43,2,0.021,20,69,0.99,3.08,0.56,12.2,6,"good",2
"396","white",6.8,0.27,0.12,1.3,0.04,87,168,0.992,3.18,0.41,10,5,"bad",2
"414","white",7.2,0.19,0.39,1.2,0.036,32,85,0.9918,3.16,0.5,10.5,5,"bad",2
"415","white",7.2,0.25,0.39,18.95,0.038,42,155,0.9999,2.97,0.47,9,6,"good",2
"422","white",7,0.21,0.28,8.7,0.045,37,222,0.9954,3.25,0.54,10.4,6,"good",2
"435","white",7,0.23,0.36,7.1,0.028,31,104,0.9922,3.35,0.47,12.1,8,"good",2
"436","white",6.9,0.2,0.37,6.2,0.027,24,97,0.992,3.38,0.49,12.2,7,"good",2
"444","white",6.6,0.52,0.44,12.2,0.048,54,245,0.9975,3.26,0.54,9.3,6,"good",2
"449","white",6.5,0.41,0.24,14,0.048,24,113,0.9982,3.44,0.53,9.8,6,"good",2
"458","white",7.1,0.21,0.27,8.6,0.056,26,111,0.9956,2.95,0.52,9.5,5,"bad",2
"464","white",6.8,0.32,0.21,2.2,0.044,15,68,0.9932,3.17,0.39,9.4,6,"good",2
"465","white",7.2,0.39,0.62,11,0.047,66,178,0.9976,3.16,0.5,8.7,5,"bad",2
"470","white",7.2,0.29,0.53,18.15,0.047,59,182,0.9992,3.09,0.52,9.6,5,"bad",2
"472","white",6.5,0.38,0.34,3.4,0.036,34,200,0.9937,3.14,0.76,10,5,"bad",2
"480","white",6.3,0.22,0.33,1.7,0.041,67,164,0.9928,3.32,0.56,10.4,6,"good",2
"482","white",5.9,0.36,0.41,1.3,0.047,45,104,0.9917,3.33,0.51,10.6,6,"good",2
"499","white",5.7,0.335,0.34,1,0.04,13,174,0.992,3.27,0.66,10,5,"bad",2
"504","white",6.5,0.3,0.29,2.25,0.037,8,210,0.9937,3.19,0.62,9.9,5,"bad",2
"505","white",7.8,0.18,0.31,12.2,0.053,46,140,0.998,3.06,0.53,8.9,6,"good",2
"506","white",7.8,0.18,0.31,12.2,0.053,46,140,0.998,3.06,0.53,8.9,6,"good",2
"507","white",7.3,0.51,0.26,3.3,0.09,7,135,0.9944,3.01,0.52,8.8,5,"bad",2
"511","white",6.7,0.27,0.12,1.3,0.041,62,138,0.9921,3.21,0.42,10,6,"good",2
"513","white",7.3,0.26,0.36,5.2,0.04,31,141,0.9931,3.16,0.59,11,6,"good",2
"517","white",6.8,0.18,0.37,1.6,0.055,47,154,0.9934,3.08,0.45,9.1,5,"bad",2
"534","white",7.4,0.25,0.36,13.2,0.067,53,178,0.9976,3.01,0.48,9,6,"good",2
"537","white",7.9,0.345,0.51,15.3,0.047,54,171,0.9987,3.09,0.51,9.1,5,"bad",2
"541","white",6.7,0.31,0.31,9.9,0.04,10,175,0.9953,3.46,0.55,11.4,4,"bad",2
"545","white",6.8,0.28,0.17,13.9,0.047,49,162,0.9983,3.21,0.51,9,6,"good",2
"552","white",9.2,0.25,0.34,1.2,0.026,31,93,0.9916,2.93,0.37,11.3,7,"good",2
"561","white",6.7,0.21,0.42,9.1,0.049,31,150,0.9953,3.12,0.74,9.9,7,"good",2
"570","white",6.5,0.28,0.27,5.2,0.04,44,179,0.9948,3.19,0.69,9.4,6,"good",2
"571","white",7.4,0.41,0.66,10.8,0.051,77,194,0.9976,3.05,0.46,8.7,5,"bad",2
"573","white",6.7,0.34,0.54,16.3,0.047,44,181,0.9987,3.04,0.56,8.8,5,"bad",2
"576","white",8.2,0.22,0.3,1.8,0.047,47,185,0.9933,3.13,0.5,10.2,6,"good",2
"589","white",6.9,0.28,0.27,2.1,0.036,42,121,0.9926,3.42,0.49,10.8,7,"good",2
"590","white",7,0.23,0.33,5.8,0.04,25,136,0.995,3.19,0.58,9.5,6,"good",2
"598","white",7,0.29,0.37,4.9,0.034,26,127,0.9928,3.17,0.44,10.8,6,"good",2
"617","white",7.8,0.32,0.33,2.4,0.037,18,101,0.9912,3.21,0.65,11.7,7,"good",2
"618","white",7.8,0.26,0.27,1.9,0.051,52,195,0.9928,3.23,0.5,10.9,6,"good",2
"621","white",6.5,0.46,0.41,16.8,0.084,59,222,0.9993,3.18,0.58,9,5,"bad",2
"623","white",5.3,0.32,0.12,6.6,0.043,22,141,0.9937,3.36,0.6,10.4,6,"good",2
"625","white",6,0.36,0.06,1.4,0.066,27,128,0.9934,3.26,0.55,9.3,5,"bad",2
"634","white",6,0.29,0.2,12.6,0.045,45,187,0.9972,3.33,0.42,9.5,5,"bad",2
"638","white",7.4,0.28,0.25,11.9,0.053,25,148,0.9976,3.1,0.62,9.2,5,"bad",2
"655","white",6.5,0.21,0.37,2.5,0.048,70,138,0.9917,3.33,0.75,11.4,7,"good",2
"659","white",6.6,0.27,0.25,3.1,0.052,41,188,0.9915,3.24,0.4,11.3,5,"bad",2
"667","white",6.8,0.22,0.37,1.7,0.036,38,195,0.9908,3.35,0.72,12.5,6,"good",2
"669","white",6.1,0.14,0.25,1.3,0.047,37,173,0.9925,3.35,0.46,10,6,"good",2
"671","white",7.8,0.42,0.26,9.2,0.058,34,199,0.9972,3.14,0.55,9.3,6,"good",2
"682","white",6.8,0.34,0.69,1.3,0.058,12,171,0.9931,3.06,0.47,9.7,5,"bad",2
"686","white",6.2,0.36,0.26,13.2,0.051,54,201,0.9976,3.25,0.46,9,5,"bad",2
"717","white",7.7,0.42,0.31,9.2,0.048,22,221,0.9969,3.06,0.61,9.2,6,"good",2
"722","white",6,0.3,0.44,1.5,0.046,15,182,0.99455,3.5,0.52,10.4,5,"bad",2
"733","white",8.8,0.28,0.45,6,0.022,14,49,0.9934,3.01,0.33,11.1,7,"good",2
"734","white",6.6,0.25,0.3,14.4,0.052,40,183,0.998,3.02,0.5,9.1,6,"good",2
"736","white",6.4,0.25,0.3,5.5,0.038,15,129,0.9948,3.14,0.49,9.6,6,"good",2
"743","white",7,0.2,0.37,2,0.03,26,136,0.9932,3.28,0.61,10.2,6,"good",2
"754","white",7,0.21,0.34,8.5,0.033,31,253,0.9953,3.22,0.56,10.5,6,"good",2
"771","white",6.8,0.12,0.31,5.2,0.045,29,120,0.9942,3.41,0.46,9.8,7,"good",2
"773","white",6.6,0.21,0.6,1.1,0.135,61,144,0.9927,3.12,0.39,9.3,7,"good",2
"777","white",8.3,0.14,0.45,1.5,0.039,18,98,0.99215,3.02,0.56,11,6,"good",2
"783","white",6.9,0.22,0.37,15,0.053,59,178,0.9992,3.37,0.82,9.5,7,"good",2
"788","white",7.7,0.34,0.28,11,0.04,31,117,0.99815,3.27,0.29,9.2,6,"good",2
"790","white",7.6,0.3,0.27,10.6,0.039,31,119,0.99815,3.27,0.3,9.3,6,"good",2
"792","white",5.9,0.24,0.3,2,0.033,28,92,0.99225,3.39,0.69,10.9,7,"good",2
"806","white",7.8,0.27,0.58,11.2,0.036,44,161,0.9977,3.06,0.41,8.9,6,"good",2
"807","white",6.4,0.31,0.26,13.2,0.046,57,205,0.9975,3.17,0.41,9.6,5,"bad",2
"808","white",6.2,0.29,0.26,13.1,0.046,55,204,0.99745,3.16,0.41,9.6,6,"good",2
"810","white",6.2,0.3,0.26,13.4,0.046,57,206,0.99775,3.17,0.43,9.5,6,"good",2
"816","white",6.2,0.3,0.17,2.8,0.04,24,125,0.9939,3.01,0.46,9,5,"bad",2
"824","white",6.7,0.19,0.23,6.2,0.047,36,117,0.9945,3.34,0.43,9.6,6,"good",2
"825","white",8.4,0.18,0.42,5.1,0.036,7,77,0.9939,3.16,0.52,11.7,5,"bad",2
"836","white",7.5,0.42,0.34,4.3,0.04,34,108,0.99155,3.14,0.45,12.8,8,"good",2
"837","white",7.3,0.25,0.36,2.1,0.034,30,177,0.99085,3.25,0.4,11.9,8,"good",2
"840","white",7.5,0.34,0.35,6,0.034,12,126,0.9924,3.16,0.39,12,7,"good",2
"847","white",6.6,0.22,0.37,15.4,0.035,62,153,0.99845,3.02,0.4,9.3,5,"bad",2
"858","white",8.2,0.4,0.48,13.7,0.042,59,169,0.9986,3.1,0.52,9.4,5,"bad",2
"869","white",7.3,0.28,0.42,14.4,0.04,49,173,0.9994,3.28,0.82,9,7,"good",2
"871","white",6,0.45,0.65,9.7,0.08,11,159,0.9956,3.04,0.48,9.4,5,"bad",2
"873","white",6.3,0.26,0.21,4,0.03,24,125,0.9915,3.06,0.34,10.7,6,"good",2
"878","white",6,0.28,0.34,1.6,0.119,33,104,0.9921,3.19,0.38,10.2,6,"good",2
"884","white",7.4,0.26,0.43,6,0.022,22,125,0.9928,3.13,0.55,11.5,6,"good",2
"894","white",7,0.31,0.29,1.4,0.037,33,128,0.9896,3.12,0.36,12.2,7,"good",2
"901","white",6.6,0.2,0.38,7.9,0.052,30,145,0.9947,3.32,0.56,11,7,"good",2
"902","white",8,0.29,0.29,13.2,0.046,26,113,0.9983,3.25,0.37,9.7,6,"good",2
"904","white",5.9,0.31,0.3,7.7,0.047,60,206,0.995,3.2,0.39,9.6,6,"good",2
"905","white",6.9,0.21,0.28,2.4,0.056,49,159,0.9944,3.02,0.47,8.8,8,"good",2
"908","white",7.1,0.25,0.39,2.1,0.036,30,124,0.9908,3.28,0.43,12.2,8,"good",2
"919","white",7,0.24,0.34,1.4,0.031,27,107,0.99,3.06,0.39,11.9,6,"good",2
"931","white",7.7,0.17,0.52,5.9,0.017,21,84,0.9929,3.14,0.4,11.9,7,"good",2
"940","white",7.7,0.24,0.29,15.3,0.044,39,194,0.9982,3.06,0.47,9.6,7,"good",2
"941","white",6.2,0.34,0.28,7.5,0.034,40,197,0.99485,3.14,0.6,9.7,5,"bad",2
"950","white",7.3,0.25,0.39,6.4,0.034,8,84,0.9942,3.18,0.46,11.5,5,"bad",2
"951","white",7.6,0.345,0.26,1.9,0.043,15,134,0.9936,3.08,0.38,9.5,5,"bad",2
"959","white",6.6,0.2,0.32,1.1,0.039,25,78,0.9926,3.39,0.54,10.2,7,"good",2
"960","white",7.3,0.24,0.34,15.4,0.05,38,174,0.9983,3.03,0.42,9,6,"good",2
"961","white",7.3,0.24,0.34,15.4,0.05,38,174,0.9983,3.03,0.42,9,6,"good",2
"965","white",5.9,0.26,0.21,12.5,0.034,36,152,0.9972,3.28,0.43,9.5,6,"good",2
"966","white",8.3,0.23,0.43,3.2,0.035,14,101,0.9928,3.15,0.36,11.5,5,"bad",2
"967","white",6.5,0.34,0.28,1.8,0.041,43,188,0.9928,3.13,0.37,9.6,6,"good",2
"970","white",5.5,0.42,0.09,1.6,0.019,18,68,0.9906,3.33,0.51,11.4,7,"good",2
"975","white",7.1,0.13,0.38,1.8,0.046,14,114,0.9925,3.32,0.9,11.7,6,"good",2
"977","white",6.6,0.13,0.3,4.9,0.058,47,131,0.9946,3.51,0.45,10.3,6,"good",2
"981","white",6,0.19,0.71,1.5,0.152,9,55,0.9927,3.12,0.46,9.8,6,"good",2
"985","white",6.9,0.19,0.33,1.6,0.043,63,149,0.9925,3.44,0.52,10.8,5,"bad",2
"986","white",6,0.41,0.21,1.9,0.05,29,122,0.9928,3.42,0.52,10.5,6,"good",2
"990","white",7.7,0.28,0.39,8.9,0.036,8,117,0.9935,3.06,0.38,12,7,"good",2
"994","white",7,0.24,0.18,1.3,0.046,9,62,0.994,3.38,0.47,10.1,4,"bad",2
"996","white",7.8,0.27,0.34,1.6,0.046,27,154,0.9927,3.05,0.45,10.5,6,"good",2
"1002","white",6.4,0.28,0.41,6.8,0.045,61,216,0.9952,3.09,0.46,9.4,5,"bad",2
"1005","white",5.8,0.36,0.26,3.3,0.038,40,153,0.9911,3.34,0.55,11.3,6,"good",2
"1009","white",6.6,0.22,0.37,1.2,0.059,45,199,0.993,3.37,0.55,10.3,7,"good",2
"1011","white",7.6,0.16,0.44,1.4,0.043,25,109,0.9932,3.11,0.75,10.3,6,"good",2
"1015","white",6.1,0.16,0.27,12.6,0.064,63,162,0.9994,3.66,0.43,8.9,5,"bad",2
"1019","white",7.1,0.18,0.42,1.4,0.045,47,157,0.9916,2.95,0.31,10.5,6,"good",2
"1020","white",8.3,0.14,0.26,1.5,0.049,56,189,0.9946,3.21,0.62,9.5,6,"good",2
"1023","white",6.8,0.19,0.32,7.05,0.019,54,188,0.9935,3.25,0.37,11.1,8,"good",2
"1028","white",8,0.55,0.17,8.2,0.04,13,60,0.9956,3.09,0.3,9.5,4,"bad",2
"1030","white",6.3,0.6,0.44,11,0.05,50,245,0.9972,3.19,0.57,9.3,4,"bad",2
"1032","white",6.2,0.34,0.29,7.6,0.047,45,232,0.9955,3.35,0.62,10,6,"good",2
"1036","white",8.8,0.17,0.38,1.8,0.04,39,148,0.9942,3.16,0.67,10.2,6,"good",2
"1041","white",8.2,0.68,0.3,2.1,0.047,17,138,0.995,3.22,0.71,10.8,4,"bad",2
"1059","white",7.5,0.21,0.34,1.2,0.06,26,111,0.9931,3.51,0.47,10.7,6,"good",2
"1060","white",5.3,0.3,0.2,1.1,0.077,48,166,0.9944,3.3,0.54,8.7,4,"bad",2
"1063","white",6.7,0.26,0.26,4,0.079,35.5,216,0.9956,3.31,0.68,9.5,5,"bad",2
"1064","white",6.7,0.26,0.26,4.1,0.073,36,202,0.9956,3.3,0.67,9.5,5,"bad",2
"1069","white",8.8,0.33,0.44,6.35,0.024,9,87,0.9917,2.96,0.4,12.6,7,"good",2
"1073","white",8.2,0.29,0.33,9.1,0.036,28,118,0.9953,2.96,0.4,10.9,7,"good",2
"1076","white",6.4,0.4,0.19,3.2,0.033,28,124,0.9904,3.22,0.54,12.7,7,"good",2
"1081","white",6.8,0.15,0.33,4.7,0.059,31,118,0.9956,3.43,0.39,9,7,"good",2
"1091","white",8.3,0.21,0.58,17.1,0.049,62,213,1.0006,3.01,0.51,9.3,6,"good",2
"1094","white",8.4,0.17,0.31,6.7,0.038,29,132,0.9945,3.1,0.32,10.6,7,"good",2
"1100","white",5.8,0.29,0.21,2.6,0.025,12,120,0.9894,3.39,0.79,14,7,"good",2
"1106","white",5.5,0.32,0.45,4.9,0.028,25,191,0.9922,3.51,0.49,11.5,7,"good",2
"1109","white",6.1,0.29,0.27,1.7,0.024,13,76,0.9893,3.21,0.51,12.6,7,"good",2
"1110","white",9.2,0.22,0.4,2.4,0.054,18,151,0.9952,3.04,0.46,9.3,4,"bad",2
"1115","white",6.5,0.52,0.17,1.4,0.047,5,26,0.9932,3.26,0.32,10,4,"bad",2
"1119","white",5.8,0.415,0.13,1.4,0.04,11,64,0.9922,3.29,0.52,10.5,5,"bad",2
"1126","white",6.3,0.55,0.45,13,0.047,33,182,0.9974,3.2,0.46,9.2,6,"good",2
"1140","white",9,0.31,0.49,6.9,0.034,26,91,0.9937,2.99,0.34,11.5,5,"bad",2
"1142","white",9.3,0.34,0.49,7.3,0.052,30,146,0.998,3.17,0.61,10.2,5,"bad",2
"1143","white",9.2,0.28,0.46,3.2,0.058,39,133,0.996,3.14,0.58,9.5,5,"bad",2
"1145","white",7.2,0.25,0.32,1.5,0.047,27,132,0.9933,3.26,0.44,10.5,5,"bad",2
"1148","white",8.9,0.34,0.32,1.3,0.041,12,188,0.9953,3.17,0.49,9.5,5,"bad",2
"1151","white",6.9,0.32,0.17,7.6,0.042,69,219,0.9959,3.13,0.4,8.9,5,"bad",2
"1152","white",6.8,0.32,0.18,7.5,0.041,71,223,0.9959,3.14,0.41,8.9,5,"bad",2
"1162","white",7.8,0.3,0.29,16.85,0.054,23,135,0.9998,3.16,0.38,9,6,"good",2
"1168","white",7.4,0.23,0.43,1.4,0.044,22,113,0.9938,3.22,0.62,10.6,6,"good",2
"1173","white",7.6,0.21,0.44,1.9,0.036,10,119,0.9913,3.01,0.7,12.8,6,"good",2
"1174","white",7.4,0.22,0.33,2,0.045,31,101,0.9931,3.42,0.55,11.4,5,"bad",2
"1175","white",7.2,0.26,0.26,12.7,0.036,49,214,0.9986,3.41,0.5,10,6,"good",2
"1184","white",6.4,0.26,0.3,2.2,0.025,33,134,0.992,3.21,0.47,10.6,6,"good",2
"1190","white",7.6,0.26,0.47,1.6,0.068,5,55,0.9944,3.1,0.45,9.6,5,"bad",2
"1198","white",7.3,0.22,0.4,14.75,0.042,44.5,129.5,0.9998,3.36,0.41,9.1,7,"good",2
"1209","white",6.3,0.21,0.4,1.7,0.031,48,134,0.9917,3.42,0.49,11.5,6,"good",2
"1212","white",7.3,0.27,0.39,6.7,0.064,28,188,0.9958,3.29,0.3,9.7,5,"bad",2
"1214","white",5,0.33,0.16,1.5,0.049,10,97,0.9917,3.48,0.44,10.7,6,"good",2
"1217","white",8.2,0.37,0.36,1,0.034,17,93,0.9906,3.04,0.32,11.7,8,"good",2
"1230","white",8.3,0.33,0.42,1.15,0.033,18,96,0.9911,3.2,0.32,12.4,3,"bad",2
"1231","white",7.3,0.29,0.3,13,0.043,46,238,0.9986,3.06,0.41,8.7,6,"good",2
"1239","white",7.1,0.44,0.37,2.7,0.041,35,128,0.9896,3.07,0.43,13.5,7,"good",2
"1240","white",10.3,0.25,0.48,2.2,0.042,28,164,0.998,3.19,0.59,9.7,5,"bad",2
"1246","white",8,0.66,0.72,17.55,0.042,62,233,0.9999,2.92,0.68,9.4,4,"bad",2
"1249","white",7.2,0.18,0.31,1.1,0.045,20,73,0.9925,3.32,0.4,10.8,7,"good",2
"1254","white",7.3,0.25,0.41,1.8,0.037,52,165,0.9911,3.29,0.39,12.2,7,"good",2
"1263","white",7.3,0.18,0.65,1.4,0.046,28,157,0.9946,3.33,0.62,9.4,6,"good",2
"1267","white",7.5,0.28,0.34,4.2,0.028,36,116,0.991,2.99,0.41,12.3,8,"good",2
"1269","white",7.6,0.31,0.29,10.5,0.04,21,145,0.9966,3.04,0.35,9.4,5,"bad",2
"1270","white",8.4,0.35,0.56,13.8,0.048,55,190,0.9993,3.07,0.58,9.4,6,"good",2
"1272","white",8.1,0.5,0.47,1.1,0.037,23,126,0.9938,3.21,0.42,10.9,5,"bad",2
"1274","white",8.1,0.5,0.47,1.1,0.037,23,126,0.9938,3.21,0.42,10.9,5,"bad",2
"1276","white",6.2,0.22,0.27,1.5,0.064,20,132,0.9938,3.22,0.46,9.2,6,"good",2
"1278","white",7.6,0.31,0.29,10.5,0.04,21,145,0.9966,3.04,0.35,9.4,5,"bad",2
